date,google_trends_bitcoin
2025-10-05,763.1642223441348
2025-10-06,813.2077779076847
2025-10-07,738.1424445623599
2025-10-08,675.5880001079227
2025-10-09,638.0553334352602
2025-10-10,763.1642223441348
2025-10-11,1251.0888890887456
2025-10-12,1138.4908890707584
2025-10-13,925.8057779256716
2025-10-14,825.718666798572
2025-10-15,750.6533334532473
2025-10-16,812.3755992779637
2025-10-17,955.7359991505456
2025-10-18,716.8019993629092
2025-10-19,692.9085993841455
2025-10-20,740.6953993416728
2025-10-21,740.6953993416728
2025-10-22,692.9085993841455
2025-10-23,669.015199405382
2025-10-24,621.2283994478546
2025-10-25,525.6547995328001
2025-10-26,597.334999469091
2025-10-27,645.1217994266183
2025-10-28,645.1217994266183
2025-10-29,597.334999469091
2025-10-30,645.1217994266183
2025-10-31,597.334999469091
2025-11-01,525.6547995328001
2025-11-02,525.6547995328001
2025-11-03,669.015199405382
2025-11-04,907.9491991930184
2025-11-05,860.162399235491
2025-11-06,740.6953993416728
2025-11-07,716.8019993629092
2025-11-08,573.4415994903273
2025-11-09,549.5481995115637
2025-11-10,645.1217994266183
2025-11-11,621.2283994478546
2025-11-12,645.1217994266183
2025-11-13,716.8019993629092
2025-11-14,979.6293991293091
2025-11-15,716.8019993629092
2025-11-16,740.6953993416728
2025-11-17,907.9491991930184
2025-11-18,1170.7765989594184
2025-11-19,1146.8831989806547
2025-11-20,1146.8831989806547
2025-11-21,1672.5379985134548
2025-11-22,1146.8831989806547
2025-11-23,979.6293991293091
2025-11-24,1003.5227991080728
2025-11-25,931.842599171782
2025-11-26,907.9491991930184
2025-11-27,836.2689992567274
2025-11-28,788.4821992992001
2025-11-29,669.015199405382
2025-11-30,692.9085993841455
2025-12-01,1218.5633989169455
2025-12-02,1027.4161990868363
2025-12-03,931.842599171782
2025-12-04,812.3755992779637
2025-12-05,692.9085993841455
2025-12-06,621.2283994478546
2025-12-07,621.2283994478546
2025-12-08,716.8019993629092
2025-12-09,692.9085993841455
2025-12-10,645.1217994266183
2025-12-11,669.015199405382
2025-12-12,645.1217994266183
2025-12-13,525.6547995328001
2025-12-14,525.6547995328001
2025-12-15,669.015199405382
2025-12-16,669.015199405382
2025-12-17,740.6953993416728
2025-12-18,692.9085993841455
2025-12-19,621.2283994478546
2025-12-20,501.7613995540364
2025-12-21,501.7613995540364
2025-12-22,525.6547995328001
2025-12-23,525.6547995328001
2025-12-24,549.5481995115637
2025-12-25,501.7613995540364
2025-12-26,549.5481995115637
2025-12-27,477.8679995752728
2025-12-28,477.8679995752728
2025-12-29,525.6547995328001
2025-12-30,501.7613995540364
2025-12-31,430.0811996177455
2026-01-01,477.8679995752728
2026-01-02,525.6547995328001
2026-01-03,525.6547995328001
2026-01-04,525.6547995328001
2026-01-05,597.334999469091
2026-01-06,573.4415994903273
2026-01-07,525.6547995328001
2026-01-08,477.8679995752728
2026-01-09,477.8679995752728
2026-01-10,406.18779963898186
2026-01-11,406.18779963898186
2026-01-12,525.6547995328001
2026-01-13,525.6547995328001
2026-01-14,597.334999469091
2026-01-15,573.4415994903273
2026-01-16,525.6547995328001
2026-01-17,453.9745995965092
2026-01-18,477.8679995752728
2026-01-19,549.5481995115637
2026-01-20,573.4415994903273
2026-01-21,573.4415994903273
2026-01-22,501.7613995540364
2026-01-23,501.7613995540364
2026-01-24,430.0811996177455
2026-01-25,501.7613995540364
2026-01-26,573.4415994903273
2026-01-27,549.5481995115637
2026-01-28,501.7613995540364
2026-01-29,716.8019993629092
2026-01-30,812.3755992779637
2026-01-31,884.0557992142546
2026-02-01,1075.202999044364
2026-02-02,1051.3095990656002
2026-02-03,955.7359991505456
2026-02-04,1027.4161990868363
2026-02-05,2030.9389981949091
2026-02-06,2389.339997876364
2026-02-07,1361.9237987895274
2026-02-08,1027.4161990868363
2026-02-09,1027.4161990868363
2026-02-10,931.842599171782
2026-02-11,1051.3095990656002
2026-02-12,955.7359991505456
2026-02-13,860.162399235491
2026-02-14,716.8019993629092
2026-02-15,669.015199405382
2026-02-16,716.8019993629092
2026-02-17,692.9085993841455
2026-02-18,692.9085993841455
2026-02-19,669.015199405382
2026-02-20,621.2283994478546
2026-02-21,525.6547995328001
2026-02-22,525.6547995328001
2026-02-23,812.3755992779637
2026-02-24,860.162399235491
2026-02-25,716.8019993629092
2026-02-26,740.6953993416728
2026-02-27,692.9085993841455
2026-02-28,836.2689992567274
2026-03-01,788.4821992992001
2026-03-02,884.0557992142546
2026-03-03,812.3755992779637
2026-03-04,860.162399235491
2026-03-05,836.2689992567274
2026-03-06,716.8019993629092
2026-03-07,597.334999469091
2026-03-08,621.2283994478546
2026-03-09,764.5887993204365
2026-03-10,669.015199405382
2026-03-11,621.2283994478546
2026-03-12,621.2283994478546
2026-03-13,645.1217994266183
2026-03-14,525.6547995328001
2026-03-15,525.6547995328001
2026-03-16,716.8019993629092
2026-03-17,645.1217994266183
2026-03-18,645.1217994266183
2026-03-19,669.015199405382
2026-03-20,740.6953993416728
2026-03-21,525.6547995328001
2026-03-22,573.4415994903273
2026-03-23,669.015199405382
2026-03-24,573.4415994903273
2026-03-25,621.2283994478546
2026-03-26,597.334999469091
2026-03-27,692.9085993841455
2026-03-28,621.2283994478546
2026-03-29,669.015199405382
2026-03-30,716.8019993629092
2026-03-31,645.1217994266183
2026-04-01,597.334999469091
2026-04-02,549.5481995115637
2026-04-03,549.5481995115637
2026-04-04,476.05014698535257
2026-04-05,533.1761646235949
2026-04-06,637.9071969603724
2026-04-07,599.8231852015442
2026-04-08,695.0332145986147
2026-04-09,618.8651910809583
2026-04-10,580.7811793221301
2026-04-11,514.1341587441808
2026-04-12,552.218170503009
2026-04-13,561.739173442716
2026-04-14,609.3441881412513
2026-04-15,561.739173442716
2026-04-16,580.7811793221301
2026-04-17,761.6802351765641
2026-04-18,523.6551616838879
2026-04-19,495.09215286476666
2026-04-20,533.1761646235949
2026-04-21,523.6551616838879
2026-04-22,561.739173442716
2026-04-23,647.4281999000794
2026-04-24,523.6551616838879
2026-04-25,447.4871381662314
2026-04-26,466.5291440456455
2026-04-27,504.6131558044737
2026-04-28,457.0081411059384
2026-04-29,476.05014698535257
2026-04-30,476.05014698535257
2026-05-01,495.09215286476666
2026-05-02,476.05014698535257
2026-05-03,457.0081411059384
2026-05-04,533.1761646235949
2026-05-05,561.739173442716
2026-05-06,637.9071969603724
2026-05-07,618.8651910809583
2026-05-08,618.8651910809583
2026-05-09,523.6551616838879
2026-05-10,533.1761646235949
2026-05-11,542.697167563302
2026-05-12,533.1761646235949
2026-05-13,514.1341587441808
2026-05-14,542.697167563302
2026-05-15,504.6131558044737
2026-05-16,476.05014698535257
2026-05-17,476.05014698535257
2026-05-18,514.1341587441808
2026-05-19,514.1341587441808
2026-05-20,447.4871381662314
2026-05-21,447.4871381662314
2026-05-22,485.5711499250596
2026-05-23,533.1761646235949
2026-05-24,447.4871381662314
2026-05-25,447.4871381662314
2026-05-26,466.5291440456455
2026-05-27,476.05014698535257
2026-05-28,542.697167563302
2026-05-29,514.1341587441808
2026-05-30,409.4031264074032
2026-05-31,504.6131558044737
2026-06-01,552.218170503009
2026-06-02,771.2012381162712
2026-06-03,675.9912087192006
2026-06-04,818.8062528148064
2026-06-05,952.1002939707053
2026-06-06,761.6802351765641
2026-06-07,675.9912087192006
2026-06-08,675.9912087192006
2026-06-09,628.3861940206654
2026-06-10,618.8651910809583
2026-06-11,590.3021822618372
2026-06-12,561.739173442716
2026-06-13,514.1341587441808
2026-06-14,571.2601763824231
2026-06-15,628.3861940206654
2026-06-16,590.3021822618372
2026-06-17,552.218170503009
2026-06-18,590.3021822618372
2026-06-19,523.6551616838879
2026-06-20,495.09215286476666
2026-06-21,495.09215286476666
2026-06-22,542.697167563302
2026-06-23,599.8231852015442
2026-06-24,675.9912087192006
2026-06-25,637.9071969603724
2026-06-26,609.3441881412513
2026-06-27,514.1341587441808
2026-06-28,580.7811793221301
2026-06-29,561.739173442716
2026-06-30,580.7811793221301
2026-07-01,609.3441881412513
2026-07-02,580.7811793221301
2026-07-03,495.09215286476666
2026-07-04,504.6131558044737
2026-07-05,504.6131558044737
2026-07-06,523.6551616838879
2026-07-07,476.05014698535257
2026-07-08,552.218170503009
2026-07-09,485.5711499250596
2026-07-10,457.0081411059384
2026-07-11,409.4031264074032
2026-07-12,457.0081411059384
2026-07-13,514.1341587441808
2026-07-14,476.05014698535257
2026-07-15,428.4451322868173
2026-07-16,371.319114648575
2026-07-17,380.84011758828206
2026-07-18,361.798111708868
2026-07-19,809.2852498750993
2026-07-20,495.09215286476666
2026-07-21,476.05014698535257
2026-07-22,418.92412934711024
2026-07-23,418.92412934711024
2026-07-24,409.4031264074032
2026-07-25,399.88212346769615
2026-07-26,409.4031264074032
2026-07-27,447.4871381662314
2026-07-28,447.4871381662314
2026-07-29,399.88212346769615
2026-07-30,371.319114648575
2026-07-31,399.88212346769615
2026-08-01,399.88212346769615
2026-08-02,409.4031264074032
2026-08-03,437.96613522652433
2026-08-04,418.92412934711024
2026-08-05,342.7561058294538
2026-08-06,361.798111708868
2026-08-07,333.2351028897468
2026-08-08,295.1510911309186
2026-08-09,323.7140999500397
2026-08-10,361.798111708868
2026-08-11,418.92412934711024
2026-08-12,428.4451322868173
2026-08-13,314.1930970103327
2026-08-14,352.27710876916086
2026-08-15,333.2351028897468
2026-08-16,333.2351028897468
2026-08-17,342.7561058294538
2026-08-18,342.7561058294538
2026-08-19,352.27710876916086
2026-08-20,352.27710876916086
2026-08-21,352.27710876916086
